State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
NY,Broome,0.9571074697418047,254946.6314028777,14.6648974107478,20.00285720825195,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.21557255,0.015398,0.528666017,0.0461941,0.0977642834186554,0.790432685,0.887953601,15.23122978210449,155795.4375,29.61600139401037,2.65355797165047,0.118051635,36007,17.7,0,1,46067.0,0,12.824420290792574,3.240671569893066,1.5129610678875218,17.9,6.6,193639,5.286992831169827
NY,Cattaraugus,0.6776731999103618,278794.7179650239,14.6648974107478,17.70892524719238,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.244338422,0.0257198,0.475816926,0.077159502,0.154424250125885,0.527256594,0.925914019,13.43462467193604,86998.1484375,29.61600139401037,2.65355797165047,0.077159502,36009,18.0,0,0,40933.0,0,7.362148128525306,2.5839365013077304,4.017729204128692,17.9,6.6,77348,4.888449088556481
NY,Cayuga,0.6732987126786335,255547.5054545455,14.6648974107478,15.86171531677246,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.141466363,0.0257212,0.372956776,0.0514423,0.1416321098804474,0.643028923,0.8359376,10.77449417114258,76073.8046875,29.61600139401037,2.65355797165047,0.064302892,36011,12.7,0,0,51925.0,0,6.599715186620235,1.6861754578793016,2.0029240890433644,17.9,6.6,77603,4.889878510668778
NY,Chautauqua,0.7955819371903559,331226.9261688312,14.6648974107478,24.15030288696289,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.231413629,0.0231414,0.416544532,0.0617103,0.1778121441602707,0.725096037,1.118499205,18.91522216796875,106377.5625,29.61600139401037,2.65355797165047,0.100279239,36013,17.2,0,0,43973.0,0,17.72036081087669,6.750472986463755,3.1844110266410293,17.9,6.6,129046,5.110744547393249
NY,Chemung,0.9477112724070893,276781.6343679343,14.6648974107478,21.71651649475098,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.174337517,0.023245,0.453277545,0.10460251,0.1400625556707382,0.615992562,0.860065086,16.98375701904297,121258.3671875,29.61600139401037,2.65355797165047,0.162715016,36015,14.9,0,1,51285.0,0,22.818772221802433,5.798437107884205,2.71181766015989,17.9,6.6,85557,4.932255547915762
NY,Chenango,1.109068243389118,155048.1151648352,14.6648974107478,15.8299036026001,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.165552635,0.0206941,0.7035987,0.0413882,0.1655731946229935,0.558740144,0.848457256,15.89012050628662,95970.3671875,29.61600139401037,2.65355797165047,0.082776318,36017,14.3,0,0,49082.0,0,4.142914352188026,1.6152908548743763,2.911758606951463,17.9,6.6,47863,4.67999991622922
NY,Clinton,1.135053922779287,181508.0083408885,14.6648974107478,16.41043090820312,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.246995912,0.0246996,0.654539167,0.0493992,0.1490238904953003,0.481642029,0.938584466,12.29353904724121,82493.7421875,29.61600139401037,2.65355797165047,0.061749,36019,17.5,0,0,46747.0,0,26.95282251006782,9.928594314490223,5.441779108356374,17.9,6.6,80980,4.908377772432394
NY,Columbia,1.003784128660374,134436.9925479452,14.6648974107478,12.37542057037354,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.327815112,0.0163908,0.688411736,0.0491723,0.1642521619796753,0.67202098,1.294869693,11.20059585571289,68191.46875,29.61600139401037,2.65355797165047,0.098344534,36021,13.6,0,0,58335.0,0,14.672001756328058,5.054303412735942,5.062585549610978,17.9,6.6,60604,4.782501289522681
NY,Cortland,0.9190278882238869,232468.8940417457,14.6648974107478,15.76298522949219,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.14603413,0.020862,0.458964409,0.062586056,0.1669483929872513,0.876204782,0.917928819,17.2867317199707,103545.359375,29.61600139401037,2.65355797165047,0.104310093,36023,16.2,0,0,49894.0,0,10.719506061919734,3.416782990310341,2.4503632797459054,17.9,6.6,47786,4.679300678760339
NY,Delaware,1.17960341622038,102553.9339403454,14.6648974107478,14.53856563568115,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.264171712,0.0,0.682443588,0.066042928,0.1980372369289398,0.550357733,1.25481563,11.39004802703857,57514.6796875,29.61600139401037,2.65355797165047,0.0440286,36025,16.9,0,0,42907.0,0,2.4136050596161946,0.7892579852151418,4.48312602704603,17.9,6.6,45001,4.653222164656599
NY,Dutchess,0.566423519009726,167131.874962668,14.6648974107478,8.196365356445312,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.336086527,0.0101844,0.417562049,0.095054775,0.0955471619963646,0.875861858,1.144052117,8.430644035339355,88235.4296875,29.61600139401037,2.65355797165047,0.112028842,36027,10.4,0,1,71348.0,0,34.14698867944253,5.602208261747264,2.8071813327646833,17.9,6.6,295568,5.470657412890231
NY,Erie,0.8550974866958824,283001.9514162368,14.6648974107478,21.10795211791992,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.336902404,0.0097496,0.380233903,0.09424601,0.1164969503879547,0.808132456,0.898045316,14.57983112335205,125152.046875,29.61600139401037,2.65355797165047,0.128911209,36029,15.6,0,1,52176.0,1,20.970131616932346,5.574711040960915,1.9066309987198378,17.9,6.6,925528,5.9663895619992955
NY,Essex,1.023114483436962,91988.91759656652,14.6648974107478,10.80637264251709,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.499815857,0.0263061,0.762876835,0.131530489,0.2123423963785172,0.736570737,1.946651234,11.00683689117432,51835.32421875,29.61600139401037,2.65355797165047,0.105224391,36031,12.2,0,0,52282.0,0,9.306170642007315,2.0934384205947167,4.799197531054249,17.9,6.6,37956,4.579280437963348
NY,Franklin,1.056420690194851,150370.2162962963,14.6648974107478,17.52549743652344,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.254209116,0.0195545,0.567081875,0.0195545,0.1370479911565781,0.469309138,0.801736444,11.47642707824707,83740.2109375,29.61600139401037,2.65355797165047,0.07821819,36033,18.3,0,0,45682.0,1,22.967384725168515,9.054365793303882,5.008486394406645,17.9,6.6,51116,4.708556861466935
NY,Fulton,0.873904139676176,222281.3800353982,14.6648974107478,18.40766906738281,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.242103695,0.0,0.540077473,0.074493445,0.1305872648954391,0.782181168,0.875297974,13.64321517944336,104475.84375,29.61600139401037,2.65355797165047,0.111740167,36035,17.9,0,0,46543.0,0,9.734412666137203,3.495187158999154,2.4447988753015255,17.9,6.6,53877,4.731403405170494
NY,Genesee,0.6743621597993881,191770.4696801706,14.6648974107478,10.68051624298096,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.18912367,0.0343861,0.515791826,0.0343861,0.08617421239614487,0.601757131,0.98000447,13.10164356231689,152036.703125,29.61600139401037,2.65355797165047,0.068772244,36037,13.4,0,0,53771.0,0,3.9040696511605057,1.2225360637953178,2.140911395164936,17.9,6.6,57956,4.7630984037509245
NY,Greene,1.039252861456358,139323.8517567567,14.6648974107478,13.84909725189209,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.273592053,0.0210455,0.673457362,0.0420911,0.1683324575424194,0.631366277,1.410051351,10.08257675170898,59896.80859375,29.61600139401037,2.65355797165047,0.126273255,36039,16.4,0,0,48144.0,0,21.253657097567906,6.025420078889742,5.886922000237855,17.9,6.6,47470,4.67641923171836
NY,Hamilton,0.8918617614269787,23830.6375,14.6648974107478,9.77331829071045,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.876040298,0.0,2.190100745,0.0,0.2194426208734512,1.095050372,3.94218134,15.76665557368057,4496.9599609375,29.61600139401037,2.65355797165047,0.0,36041,11.1,0,0,47997.0,0,53.58940884270492,12.089693845147064,4.555076548942617,17.9,6.6,4485,3.651762447380111
NY,Herkimer,0.8408311910882605,210863.2370063694,14.6648974107478,17.49410820007324,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.160053778,0.0160054,0.432145201,0.0480161,0.09608301520347595,0.624209734,0.992333424,13.34486961364746,138888.953125,29.61600139401037,2.65355797165047,0.080026889,36043,12.7,0,1,49504.0,0,18.76311996132628,6.570099627307909,3.495171696407936,17.9,6.6,62240,4.794069583981632
NY,Jefferson,0.9793876127171512,211708.1541281669,14.6648974107478,16.82182121276855,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.298026016,0.0262964,0.534693734,0.070123768,0.2035128027200699,0.894078048,1.008029171,25.17716217041016,123712.9140625,29.61600139401037,2.65355797165047,0.0262964,36045,14.1,0,1,50179.0,0,16.861946612981612,6.3536784148249845,3.5044261988761822,17.9,6.6,114187,5.057616663019841
NY,Kings,1.098654180876087,312997.3518203946,14.6648974107478,28.54487419128418,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.941204342,0.00150894,0.131278201,0.240299465,0.332793116569519,0.798986291,0.814452975,38.71732330322266,116340.5234375,29.61600139401037,2.65355797165047,0.067148045,36047,22.3,1,1,51026.0,0,0.015700271126383638,0.005267365997813232,0.0018013317443853999,17.9,6.6,2648771,6.4230444129082676
NY,Lewis,0.8882276875949431,120248.7163250883,14.6648974107478,14.49097919464111,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.112587255,0.0375291,0.713052616,0.07505817,0.1500825434923172,0.525407191,1.013285296,12.66853809356689,84410.46875,29.61600139401037,2.65355797165047,0.0375291,36049,14.0,0,0,50846.0,0,16.58149616109717,6.301044672473695,5.145637597440127,17.9,6.6,26551,4.424080882717047
NY,Livingston,0.7693433021416218,185187.8171816638,14.6648974107478,12.95213603973389,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.202485904,0.0155758,0.591881873,0.0155758,0.1407525539398193,0.74764026,0.825519454,10.12498950958252,71934.671875,29.61600139401037,2.65355797165047,0.12460671,36051,13.2,0,1,53945.0,0,17.627552755280078,5.242937229661508,3.7146505324935677,17.9,6.6,63799,4.804813871544273
NY,Madison,0.675215481810282,208391.2522434783,14.6648974107478,13.0886116027832,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.154085363,0.0140078,0.322178487,0.056031,0.112216129899025,0.616341453,0.9525277,12.14443588256836,108223.6171875,29.61600139401037,2.65355797165047,0.070038801,36053,12.9,0,1,58094.0,0,19.29338072569647,1.3112847181234537,1.0433489314885676,17.9,6.6,70965,4.8510442071042466
NY,Monroe,0.7203759731707603,328286.545715612,14.6648974107478,21.04940223693848,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.254239783,0.0147191,0.390726403,0.064228998,0.09414536505937576,0.750676412,0.833638867,12.56515693664551,133465.484375,29.61600139401037,2.65355797165047,0.119091267,36055,14.8,0,1,54204.0,0,29.781631063307557,5.783376629932236,1.9589972304630454,17.9,6.6,747642,5.873693690587866
NY,Montgomery,1.246836385291053,206563.7726458616,14.6648974107478,22.49211692810059,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.223277717,0.020298,0.629237202,0.0405959,0.1625818014144897,0.690131125,0.852514919,17.0107593536377,104628.921875,29.61600139401037,2.65355797165047,0.0405959,36057,18.4,0,0,44414.0,0,20.97026234927378,7.889015513535455,5.499892122548095,17.9,6.6,49258,4.692476774401237
NY,Nassau,0.4286800524370934,227298.0133541519,14.6648974107478,5.041143417358398,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.409998997,0.00512499,0.367534815,0.174981715,0.08993979543447495,0.945926257,0.975944041,9.970345497131348,110855.78125,29.61600139401037,2.65355797165047,0.186695972,36059,6.1,0,1,101568.0,0,5.235748386423102,0.46828790033250867,0.19187755021573927,17.9,6.6,1369514,6.136566476233404
NY,New York,0.7325525446514654,313837.9692086921,14.6648974107478,27.77652549743652,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.793543838,0.000601625,0.140178707,0.262910278,0.1472870111465454,1.57746167,2.691070195,13.30286121368408,90319.3125,29.61600139401037,2.65355797165047,0.311040306,36061,17.6,0,1,75136.0,0,0.00012611350341420783,0.0,0.0,17.9,6.6,1664727,6.221343023359094
NY,Niagara,0.7957614072279423,261507.9150445986,14.6648974107478,18.56237602233887,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.160530317,0.0141644,0.391882832,0.080265158,0.1323664337396622,0.651564226,0.849866382,13.02630996704102,98410.9765625,29.61600139401037,2.65355797165047,0.094429598,36063,15.5,0,1,48517.0,0,17.511239633825305,4.237824535009678,2.1986672681476325,17.9,6.6,211328,5.324957042910662
NY,Oneida,1.007210416198364,246713.4093562232,14.6648974107478,21.31136131286621,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.306996493,0.0172956,0.428065533,0.064858414,0.143261507153511,0.648584141,0.912341691,17.73291015625,123780.015625,29.61600139401037,2.65355797165047,0.129716828,36065,18.0,0,1,47390.0,0,16.186164413556615,4.194093745631124,2.6474995300355704,17.9,6.6,231332,5.364235712589754
NY,Onondaga,0.8682532656636545,253390.9345019592,14.6648974107478,19.10300445556641,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.25930331,0.012858,0.447887535,0.066433079,0.1508513391017914,0.889346063,0.780052932,15.09468936920166,100063.34375,29.61600139401037,2.65355797165047,0.117865141,36067,14.6,0,1,57114.0,0,20.30558283531675,3.7526292133677566,1.57052417285358,17.9,6.6,465398,5.667824512618889
NY,Ontario,0.6596966305425891,179483.327862069,14.6648974107478,9.837821006774902,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.173379811,0.0456263,0.401511142,0.091252532,0.1464302986860275,0.857773803,1.122406147,9.747315406799316,66566.25,29.61600139401037,2.65355797165047,0.100377785,36069,9.6,0,1,58085.0,0,17.056093837647943,5.293053123338077,3.393794910309119,17.9,6.6,109899,5.040993740681381
NY,Orange,0.6294269184548754,256378.0069691721,14.6648974107478,13.73903560638428,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.284274114,0.0131608,0.421146835,0.110551044,0.1534200757741928,0.805443323,0.955476883,19.51532745361328,127201.90625,29.61600139401037,2.65355797165047,0.107918877,36071,12.1,0,1,71162.0,0,26.500467342019938,4.9523353574681135,2.3741743645209605,17.9,6.6,382226,5.582320225556454
NY,Orleans,0.6140757549878405,229797.3059602649,14.6648974107478,17.28765678405762,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.193742129,0.0242178,0.339048726,0.0484355,0.1213710084557533,0.363266492,0.532790855,12.56974220275879,103564.6171875,29.61600139401037,2.65355797165047,0.0484355,36073,14.2,0,1,48126.0,0,12.26212787600562,5.556703652959937,4.264823710019989,17.9,6.6,40983,4.612603746055374
NY,Oswego,0.7751087403005902,253421.8850090744,14.6648974107478,19.32848358154297,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.17660861,0.0252298,0.454136426,0.0504596,0.1682354658842087,0.70643444,0.740074176,14.74405002593994,87639.375,29.61600139401037,2.65355797165047,0.10932914,36075,17.4,0,1,49391.0,0,10.676217270250186,3.525162561743639,3.3291500972269614,17.9,6.6,118478,5.073637714349285
NY,Otsego,0.9942756348387527,150144.3841004184,14.6648974107478,11.03826236724854,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.298294748,0.0331439,0.778880732,0.082859652,0.1497030854225159,0.580017566,1.342326368,11.15070152282715,74485.453125,29.61600139401037,2.65355797165047,0.082859652,36077,16.8,0,0,47942.0,0,28.90327537083056,9.116619302854142,4.803792766303858,17.9,6.6,60094,4.77883111265213
NY,Putnam,0.2475089690538278,89482.13166101695,14.6648974107478,3.090925455093384,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.272432825,0.0,0.484325022,0.080720837,0.07084159553050995,0.797118266,0.97874015,4.025781154632568,56827.92578125,29.61600139401037,2.65355797165047,0.171531779,36079,6.0,0,1,90497.0,0,36.63103144003821,5.564129084195216,2.2045497848772864,17.9,6.6,99323,4.997049828721522
NY,Queens,0.7250118927389425,272175.5815438597,14.6648974107478,28.59871673583984,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.689291032,0.0021222,0.187602608,0.171473877,0.2338642328977585,0.834449611,0.834449611,26.9943904876709,115427.609375,29.61600139401037,2.65355797165047,0.064939364,36081,13.9,0,1,60241.0,0,0.3491607916820469,0.0320444137602617,0.03702799973410142,17.9,6.6,2358582,6.372650979809387
NY,Rensselaer,0.8107837367425902,155667.0283397684,14.6648974107478,12.10958194732666,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.237892523,0.00626033,0.438223068,0.056343,0.1004179865121841,0.68237592,0.68863625,10.9360990524292,108905.7734375,29.61600139401037,2.65355797165047,0.0313016,36083,12.0,0,1,60117.0,0,20.86162599901467,4.2813715275205455,2.0853011385725324,17.9,6.6,159722,5.203364739686122
NY,Richmond,0.6927961712322382,266881.1294631209,14.6648974107478,28.51222991943359,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.506930494,0.00209475,0.236707214,0.131969509,0.175026461482048,0.65775279,0.687079347,12.29201126098633,70229.4453125,29.61600139401037,2.65355797165047,0.090074427,36085,14.2,0,1,71058.0,0,0.9064234208568879,0.1720707817837463,0.07222689731945552,17.9,6.6,479458,5.680750569448007
NY,Rockland,0.4426801431982844,436359.5059645106,14.6648974107478,16.87581825256348,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.33957935,0.00611855,0.278393881,0.146845124,0.145223081111908,0.847418738,0.960611855,33.14898681640625,228262.5,29.61600139401037,2.65355797165047,0.137667304,36087,14.0,0,1,84249.0,0,20.09976209937421,3.3375869996465046,1.356089976826505,17.9,6.6,328868,5.517021617175167
NY,St. Lawrence,1.030045398015623,191619.2580664206,14.6648974107478,16.43815612792969,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.272754548,0.0272755,0.509141823,0.0272755,0.1553774327039719,0.463682732,0.763712735,14.31569290161133,92134.9609375,29.61600139401037,2.65355797165047,0.0090918,36089,18.5,0,0,42811.0,0,17.374706269477773,6.787516702151406,4.731760516224709,17.9,6.6,109623,5.03990168302735
NY,Saratoga,0.6543582069207534,113451.8132742382,14.6648974107478,7.054017543792725,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.123044472,0.0131833,0.426261206,0.096677799,0.08368274569511414,0.698716822,1.063455792,5.775174140930176,69012.71875,29.61600139401037,2.65355797165047,0.149411144,36091,6.4,0,1,75029.0,0,27.232551205368544,3.984430167206,1.9005697557111418,17.9,6.6,229869,5.361480406516286
NY,Schenectady,0.9449426284832707,221255.9257142857,14.6648974107478,18.1172924041748,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.296827814,0.0129056,0.490411171,0.0387167,0.1229988411068916,0.819502878,0.787238985,15.16370582580566,123283.3203125,29.61600139401037,2.65355797165047,0.122602793,36093,12.0,0,1,59432.0,0,23.291491515618475,5.72522310374943,2.839849098402951,17.9,6.6,155565,5.191911893317751
NY,Schoharie,0.8805431784426055,151874.8453012048,14.6648974107478,13.65372371673584,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.063586939,0.0317935,0.604075923,0.0,0.127766951918602,0.413315105,0.763043271,9.324520111083984,72980.6875,29.61600139401037,2.65355797165047,0.0317935,36095,13.7,0,1,50588.0,0,22.082313902005037,6.935796983672815,6.288944450102514,17.9,6.6,31420,4.497206180703954
NY,Schuyler,0.8379629629629631,155247.9155801105,14.6648974107478,14.33333301544189,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.111123458,0.0555617,0.444493833,0.111123458,0.1114330291748047,0.555617291,1.166796311,15.76665557368057,112800.7578125,29.61600139401037,2.65355797165047,0.111123458,36097,12.5,0,0,49664.0,0,7.3596177973690775,3.034409804656943,5.112013728192908,17.9,6.6,18000,4.2552725051033065
NY,Seneca,0.8188880514812453,141238.3033628319,14.6648974107478,10.90642929077148,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.201259308,0.0287513,0.431269946,0.115005319,0.115170881152153,0.632529254,0.948793882,9.358213424682617,81255.0234375,29.61600139401037,2.65355797165047,0.0,36099,14.1,0,0,49813.0,0,15.16084997562001,5.97737521864157,4.715948938858942,17.9,6.6,34498,4.537793917851788
NY,Steuben,0.8291701720311725,193539.3898121086,14.6648974107478,13.27884006500244,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.237529691,0.0103274,0.578333161,0.072291645,0.1444862931966782,0.475059382,0.857172364,13.57615089416504,93961.5078125,29.61600139401037,2.65355797165047,0.0516369,36101,15.4,0,0,47352.0,0,8.298245564025367,2.963296553312526,3.4435424091593796,17.9,6.6,96281,4.983540592324083
NY,Suffolk,0.450951905384831,235878.6787671741,14.6648974107478,9.9266357421875,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.328574469,0.0080303,0.389471162,0.15993747,0.09954237192869186,0.896720546,0.918134768,11.60424613952637,116575.9453125,29.61600139401037,2.65355797165047,0.150568748,36103,7.8,0,1,87634.0,0,25.50986758327914,3.9045451050310236,1.2674410022299678,17.9,6.6,1492953,6.174046135814817
NY,Sullivan,1.163586584531143,229033.064743833,14.6648974107478,21.92046928405762,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.398036354,0.0132679,0.68992968,0.106143028,0.1333742290735245,0.703197559,1.194109062,18.4582633972168,138394.515625,29.61600139401037,2.65355797165047,0.0530715,36105,18.1,0,0,49161.0,0,9.286843030410628,4.669430783341419,6.311441720511166,17.9,6.6,75485,4.877860659384925
NY,Tioga,0.7702389284586987,98803.45309576839,14.6648974107478,12.87105274200439,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.205010456,0.0,0.287014638,0.082004182,0.1433779895305634,0.512526139,0.758538685,7.651758193969727,53367.734375,29.61600139401037,2.65355797165047,0.0410021,36107,11.7,0,1,57541.0,0,14.59887496911775,2.742335202629418,3.4306798238766736,17.9,6.6,48578,4.6864396305423135
NY,Tompkins,0.5852305617577271,186464.9572826087,14.6648974107478,9.61813735961914,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.200839701,0.0191276,0.315605245,0.095637953,0.1068604439496994,0.755539828,0.937251939,8.243249893188477,77140.3359375,29.61600139401037,2.65355797165047,0.172148315,36109,20.1,0,1,55839.0,0,14.765247728495037,5.361596553822289,4.2910128636374365,17.9,6.6,104802,5.020369570631256
NY,Ulster,0.7863431744669307,183434.0210041346,14.6648974107478,13.54433155059814,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.261771357,0.0167088,0.590377953,0.11696167,0.09492964297533035,0.78531407,1.40354004,7.614028453826904,80207.0703125,29.61600139401037,2.65355797165047,0.15037929,36111,14.0,0,1,58328.0,0,26.324039995789644,8.120579005876554,4.409147093130178,17.9,6.6,179417,5.25386359063899
NY,Warren,1.106686088555549,187161.7988331389,14.6648974107478,12.34787940979004,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.418481378,0.0309986,0.712968273,0.139493793,0.2328180223703384,1.022954479,2.20090206,19.1308708190918,82170.9140625,29.61600139401037,2.65355797165047,0.170492413,36113,11.3,0,1,54492.0,0,19.568564585406424,3.8694927510317925,1.8692502737568204,17.9,6.6,64532,4.809775125133529
NY,Washington,0.8438818565400844,110253.5103846154,14.6648974107478,13.03148365020752,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.161796589,0.0,0.404491473,0.080898295,0.09713924676179886,0.517749086,0.711904993,7.292239665985107,75069.9609375,29.61600139401037,2.65355797165047,0.048539,36115,13.3,0,1,51188.0,0,11.055433220079854,4.286442892900753,3.442719078490809,17.9,6.6,61620,4.789721693980922
NY,Wayne,0.7922502849159957,162961.0610672854,14.6648974107478,11.81849956512451,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.164972944,0.0219964,0.439927852,0.0329946,0.1212067753076553,0.714882759,0.604900796,11.74533653259277,96903.296875,29.61600139401037,2.65355797165047,0.054991,36117,12.2,0,1,51273.0,0,13.930668798708675,3.488926889149746,2.898068081286238,17.9,6.6,90670,4.957463615729932
NY,Westchester,0.5100770828487601,323938.70402,14.6648974107478,11.0541353225708,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.495603942,0.00613118,0.264662724,0.151235842,0.1813393533229828,0.786835124,1.125072041,16.07180786132812,88628.3515625,29.61600139401037,2.65355797165047,0.202329032,36119,10.1,0,1,85688.0,0,14.801578610315842,1.3791852909982794,0.5127938403560155,17.9,6.6,980244,5.9913341926964305
NY,Wyoming,0.5968109714436239,139160.8651034483,14.6648974107478,7.085587024688721,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.197828829,0.0,0.469843468,0.0247286,0.1237439960241318,0.593486486,0.667672297,10.64896202087402,86056.390625,29.61600139401037,2.65355797165047,0.074185811,36121,13.3,0,0,52796.0,0,22.84578559143686,6.066659003927363,3.658379298576711,17.9,6.6,40493,4.607379953483188
NY,Yates,0.7880852200627796,109698.2694915254,14.6648974107478,11.42723560333252,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.399648309,0.0,0.279753817,0.079929662,0.07992646843194962,0.559507633,0.799296619,15.76665557368057,66960.5703125,29.61600139401037,2.65355797165047,0.079929662,36123,13.6,0,1,46392.0,0,2.0590752009148137,0.5000106346657094,7.089482174746108,17.9,6.6,24955,4.397157574202141
