State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
MO,Sullivan,29211,0,0,0.9632364745545032,83530.29166666667,12.41374326166936,13.72611999511719,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.630616428,0.0,0.945924641,0.0,0.3161055743694305,0.315308214,0.157654107,15.76665557368057,58536.87890625,25.12036041817064,2.679701307355515,0.0,17.4,41405.0,0,27.248455817372506,11.959784619705689,4.117248406463321,17.2,6.6,6229,3.794418330874141
SC,Marlboro,45069,1,0,1.494252873563219,215498.5000415801,14.32970654225436,29.24200057983398,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.14795088,0.0369877,1.146619322,0.07397544,0.1483569443225861,0.369877201,0.22192632,28.32338333129883,190913.765625,26.74346052645121,2.874677721366875,0.0369877,28.2,32485.0,0,15.824402895907305,9.05450258619922,7.364594132759492,11.7,4.2,26825,4.428539730637989
VA,Orange,51137,0,0,0.7900645912455299,132066.8494736842,9.156390224580344,8.667609214782715,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.084552296,0.0281841,0.563681971,0.0281841,0.1130550280213356,0.732786562,0.732786562,8.548542976379395,75614.0,19.13991380813982,1.920089627131818,0.084552296,10.4,59482.0,0,25.16775173702715,7.554607170777724,3.503420907906289,9.8,3.6,36073,4.557182261787929
IN,Warren,18171,0,0,0.3658090476771125,194846.4343418812,10.07955619457438,6.787790298461914,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.244678248,0.0,0.61169562,0.0,0.2449779510498047,0.0,0.489356496,15.76665557368057,15690.205078125,26.71301639906291,2.646562191183788,0.0,10.2,57768.0,0,4.73730920581012,1.698221428038552,2.9032625943085315,11.2,4.7,8201,3.913866811896239
GA,Sumter,13261,1,0,1.468600976089166,318120.3091254753,15.58496196178123,37.04727554321289,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.197661011,0.0329435,1.054192061,0.098830506,0.2635393440723419,0.724757042,0.560039532,33.4550895690918,126945.3359375,28.30764470656231,2.992187059194477,0.065887004,30.8,33802.0,0,21.523359874651817,11.261718421689904,6.544479546945409,13.0,4.4,29847,4.474900685585267
NE,Furnas,31065,0,0,1.464435146443515,31062.46428571429,9.15842220307946,9.327056884765623,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.838398659,0.0,0.628798994,0.0,0.839806854724884,0.419199329,0.838398659,7.92161226272583,9432.66015625,22.57051615867667,2.399804990592856,0.0,13.4,40032.0,0,21.797459397347048,9.615024654741218,2.790815342611176,14.4,5.6,4780,3.679427896612119
OK,Delaware,40041,0,0,0.903713440683536,180274.205974026,15.36293717360865,18.4400577545166,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.095510984,0.0238777,0.620821394,0.0477555,0.1431639194488525,0.358166189,0.64469914,5.18961238861084,36249.44140625,31.47162720357538,3.484383424022387,0.071633238,20.5,38840.0,1,18.67824578039791,8.385385001221056,3.131184862395431,15.0,6.4,42602,4.629429988036405
IA,Buena Vista,19021,0,0,0.9033648267860102,186437.1060550458,11.63147218546141,11.32106781005859,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.246694296,0.0493389,0.592066311,0.098677719,0.2460387796163559,0.394710874,0.789421749,8.38839054107666,34093.77734375,23.85964199362009,2.443783660179794,0.197355437,13.7,51991.0,0,9.535049221840277,3.5001531860637662,2.122137573443738,13.6,5.7,20110,4.303412070596742
WI,Walworth,55127,0,0,0.5270884667869594,187562.7340490798,11.93402977284206,9.165842056274414,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.184869861,0.02919,0.505959621,0.077839942,0.1363379657268524,0.690829482,1.060569205,8.138436317443848,59693.10546875,22.65305786629604,2.014588400990688,0.087569934,12.4,58554.0,0,27.851034647593124,8.51499417886585,2.2985939138263785,14.9,6.2,103082,5.01318283615494
IA,Pocahontas,19151,0,0,1.241600934852469,55406.09764705883,11.63147218546141,11.68565559387207,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.292056075,0.0,1.022196262,0.0,0.4380201399326324,0.438084112,0.730140187,15.76665557368057,5768.60009765625,23.85964199362009,2.443783660179794,0.0,13.1,47872.0,0,18.139753977671955,6.945429593935308,1.827526746005082,13.6,5.7,6846,3.8354368948018585
OK,Craig,40035,0,0,0.7619645890044439,249010.4061068702,15.36293717360865,26.22670555114746,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.069156293,0.069156293,0.691562932,0.069156293,0.1382361054420471,0.414937759,0.899031812,15.76665557368057,8711.89453125,31.47162720357538,3.484383424022387,0.0,18.2,41119.0,0,17.281945732223967,7.200050162113514,1.6237977546558864,15.0,6.4,14327,4.156155260889687
IA,Clay,19041,0,0,0.7421150278293135,226215.3366666667,11.63147218546141,9.889713287353516,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.122511485,0.0612557,0.612557427,0.122511485,0.2454590052366257,1.225114855,1.102603369,4.981559276580811,20294.873046875,23.85964199362009,2.443783660179794,0.306278714,11.6,52584.0,0,10.489974322262077,2.83591904822424,1.210238429424886,13.6,5.7,16170,4.208710019906401
WI,Jefferson,55055,0,0,0.5933295611718848,144588.1277483444,11.93402977284206,8.309560775756836,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.153764268,0.023656,0.425808741,0.070968123,0.153873473405838,0.555916967,0.780649358,8.249537467956543,53612.4765625,22.65305786629604,2.014588400990688,0.118280206,9.2,61622.0,0,7.62079458042393,1.894687988860144,1.1821542238351963,14.9,6.2,84832,4.928559706052999
IA,Iowa,19095,0,0,0.9263284274151814,53366.47977653631,11.63147218546141,6.261773109436035,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.247157687,0.0,0.803262481,0.185368265,0.1853568106889725,0.37073653,0.74147306,15.76665557368057,8640.8837890625,23.85964199362009,2.443783660179794,0.0,6.9,63185.0,0,15.840576547596394,3.284340384295549,2.080098154019425,13.6,5.7,16103,4.206906792930864
OR,Grant,41023,0,0,2.225312934631432,81939.33375,16.43030140417923,20.4450626373291,46.98277057947319,22.8771661379945,6.005515479078182,2.161211870977335,1.198037258109055,29.4,0.417594655,0.0,0.417594655,0.139198218,0.2789789438247681,0.695991091,1.391982183,15.76665557368057,34312.26953125,30.29875302261628,2.754023192635804,0.0,16.4,43105.0,0,39.80830792872679,17.638676920364137,3.0976709570155427,12.9,5.4,7190,3.8567288903828825
WI,Ashland,55003,0,0,1.10752688172043,242761.673592233,11.93402977284206,15.74731159210205,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.383778943,0.063963157,0.831521044,0.0,0.4476275742053986,0.767557887,1.535115773,20.13122367858887,44973.15234375,22.65305786629604,2.014588400990688,0.127926314,17.2,40163.0,1,28.32802605728514,12.781554618632171,2.844893570162114,14.9,6.2,15500,4.190331698170292
NM,Roosevelt,35041,1,0,0.8135689145929501,310820.7208695652,22.05547866211382,25.74680328369141,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.0524054,0.0524054,0.419243266,0.0,0.1044768318533897,0.524054082,0.471648674,15.76665557368057,227424.734375,29.02267341461773,3.151944804966145,0.0524054,20.4,38053.0,0,29.77572953072488,13.732310347873376,2.42640706910111,8.6,3.0,18847,4.2752422305559
IN,Gibson,18051,0,0,1.052338972281789,123283.4759433962,10.07955619457438,8.063796043395996,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.178683106,0.059561,0.446707764,0.0,0.1787736117839813,0.684951904,0.684951904,11.90790367126465,66608.84375,26.71301639906291,2.646562191183788,0.059561,11.0,53483.0,0,3.8606216855284,1.278479234274692,1.5037668866312637,11.2,4.7,33576,4.526028956203434
TN,Lawrence,47099,0,0,1.073447629581835,206814.0723434704,15.59053123563129,18.17179679870605,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.186137416,0.0232672,0.744549664,0.069801531,0.162930890917778,0.674748133,0.511877894,19.24202346801758,118099.296875,25.94947533320072,2.929147627912224,0.0,18.9,40076.0,0,7.452302770034105,2.8666012824350235,4.717222714298433,12.9,5.7,43396,4.63744970052664
AR,Logan,5083,0,0,0.8593438296043949,178745.4803571428,12.92696461613585,15.11524391174316,60.94207355297202,35.85341638639652,4.566560765282966,2.546983818746528,2.111995923148283,35.0,0.092110717,0.0,0.875051812,0.0,0.1841196715831757,0.506608944,0.598719661,23.77475166320801,129126.625,30.7490413025712,3.595835276535765,0.0,20.5,37924.0,0,9.26025399024292,4.913486500165972,2.6594552732830423,13.1,5.7,21722,4.336899809359534
VA,Nottoway,51135,0,0,1.414625718111529,159681.4204580153,9.156390224580344,22.15887069702148,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.25789813,0.064474533,1.096067054,0.064474533,0.129023939371109,0.838168923,0.773694391,15.76665557368057,102561.515625,19.13991380813982,1.920089627131818,0.0,23.7,39544.0,0,56.31272247011285,30.181179882405225,8.85053552817669,9.8,3.6,15434,4.188478495913935
TX,Milam,48331,0,0,1.031147301055096,166209.6650322581,13.85385433517581,22.94801712036133,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.202142713,0.0404285,0.363856883,0.0404285,0.1620023548603058,0.565999596,0.687285223,18.13776969909668,111959.9140625,31.64171867055432,4.030983603453197,0.0,16.9,46433.0,0,21.885166656276407,9.093344743830755,4.1740461022870425,14.0,5.8,25053,4.398859738404261
TX,Mills,48333,0,0,0.6096321885795569,194846.4343418812,13.85385433517581,8.805798530578613,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.204331835,0.0,0.81732734,0.0,0.2044989764690399,0.612995505,0.81732734,15.76665557368057,28432.2890625,31.64171867055432,4.030983603453197,0.204331835,16.6,40958.0,0,24.67764630535494,9.530773782262864,0.7407872902924455,14.0,5.8,4921,3.6920533650340808
CA,Lassen,6035,0,0,0.751425301372354,182141.4512455516,10.40064266441573,14.27708053588867,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.226215098,0.0,0.452430196,0.096949328,0.0970685333013534,0.484746639,0.355480869,15.76665557368057,136391.421875,35.63348403979739,3.249196221421293,0.0323164,17.1,54670.0,1,49.067221190748526,7.298171514020719,1.8449337567811397,11.2,4.1,31163,4.493639259678663
TX,Swisher,48437,0,0,0.9536482590374806,116529.0279069767,13.85385433517581,21.44599723815918,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.134408602,0.0,0.537634409,0.0,0.1344447433948517,0.268817204,0.940860215,15.76665557368057,125721.0078125,31.64171867055432,4.030983603453197,0.0,21.6,40584.0,0,18.35950602005144,8.011914214903005,0.4832784633811803,14.0,5.8,7515,3.875928984922927
AK,Dillingham,2070,0,0,1.6220600162206,461380.77125,12.04557793713123,68.44755554199219,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.803858521,0.0,0.20096463,0.0,0.6036217212677002,0.20096463,0.40192926,15.76665557368057,83100.4765625,26.54076646090535,3.065642126136649,0.0,20.0,50753.0,0,50.78418951985187,32.19756973688343,34.63980046012655,11.6,3.7,4932,3.693023067923694
GA,Tattnall,13267,1,0,1.075629588695034,163199.8157798165,15.58496196178123,21.35799026489258,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.158221589,0.0,0.791107947,0.0395554,0.0790670067071914,0.276887781,0.237332384,15.76665557368057,253363.390625,28.30764470656231,2.992187059194477,0.0,27.5,37163.0,0,3.912004736151454,1.4895774049080288,6.770244028824592,13.0,4.4,25334,4.403703766212908
AL,Choctaw,1023,1,0,1.113686107892365,190980.3336416185,16.50005631061468,27.88721466064453,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.229885057,0.0,1.149425287,0.0,0.2299026697874069,0.459770115,0.536398467,15.76665557368057,88731.125,32.91087573564322,3.309759047081447,0.0,24.4,35089.0,0,19.50281549095887,7.290419052432211,7.211671047223731,16.3,7.1,12945,4.112102054770891
UT,Duchesne,49013,0,0,0.7823163221145844,177600.7168085107,6.650863109006836,13.66556835174561,51.03347120537514,13.28152664219642,1.142992742589333,1.732776500217774,1.062275112812327,25.3,0.295348265,0.0,0.689145951,0.0492247,0.2468526363372803,0.63992124,0.443022397,12.03238868713379,48743.20703125,16.72238191239703,2.125018159210586,0.098449422,11.0,63149.0,0,27.66425487771796,7.395605256721824,1.2553061532977627,10.7,3.9,20026,4.301594211829356
AK,Haines,2100,0,0,1.187648456057007,194846.4343418812,12.04557793713123,8.24755859375,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.185302252,0.0,0.0,0.0,0.7914522886276245,0.395100751,1.975503753,15.76665557368057,6539.51513671875,26.54076646090535,3.065642126136649,0.0,10.9,57876.0,1,20.689558874093255,7.440981694271412,2.682935335782106,11.6,3.7,2526,3.402433346219312
FL,DeSoto,12027,0,0,0.7844573454144286,438889.3777521614,15.18526540334725,24.64823722839355,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.139178845,0.0278358,0.417536534,0.0,0.1378891915082932,0.306193459,0.334029228,25.86235237121582,187558.953125,32.96049306670639,3.166086146329044,0.0,30.5,34380.0,0,9.909859564703918,5.789506326924875,2.451779047594976,11.9,4.2,36862,4.566578894784306
VA,Shenandoah,51171,0,0,0.931174089068826,115685.9053416149,9.156390224580344,11.87198734283447,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.209653373,0.0232948,0.745434215,0.0465896,0.1165908798575401,0.465896385,0.722139396,8.207954406738281,70399.625,19.13991380813982,1.920089627131818,0.0465896,11.5,54281.0,0,6.922240338187222,2.90580446512414,2.968788226165993,9.8,3.6,43225,4.63573500194596
AK,Kodiak Island,2150,0,0,0.6382609557802894,176145.6803883495,12.04557793713123,8.836505889892578,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.365523796,0.0,0.146209518,0.073104759,0.1458789259195328,0.438628555,0.80415235,15.76665557368057,115462.7421875,26.54076646090535,3.065642126136649,0.0,7.5,67515.0,1,14.336809950599324,4.606255646434321,2.065797689080734,11.6,3.7,13448,4.128657700431415
MT,Deer Lodge,30023,0,0,0.905996046562706,147562.1442424242,11.50778729606004,15.42938709259033,49.82114526494483,20.7241593306657,5.65235843336971,1.660609190161191,1.307290957674159,25.3,0.220531481,0.0,0.551328702,0.0,0.2207992970943451,0.330797221,1.102657404,15.76665557368057,47969.63671875,22.87113697844086,2.304088070698559,0.11026574,18.1,37979.0,0,5.710188774138018,2.952316156448677,0.8096068190609954,11.4,4.6,9106,3.959327645972171
MO,Saline,29195,0,0,0.8642247719917624,215227.9460425532,12.41374326166936,15.09267425537109,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.175039384,0.0437598,0.831437073,0.131279538,0.1733102202415466,0.568877998,0.568877998,16.35506439208984,94368.71875,25.12036041817064,2.679701307355515,0.087519692,16.5,41958.0,0,27.491086111043945,11.516766394406805,3.1420644756679272,17.2,6.6,22660,4.355259905527379
SC,Colleton,45029,1,0,1.59749364104473,224796.4621914008,14.32970654225436,28.87674713134766,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.239368068,0.0265965,0.904279369,0.0531929,0.1595914512872696,0.664911301,0.611718397,25.10947227478027,157335.953125,26.74346052645121,2.874677721366875,0.0531929,23.1,33745.0,0,24.088017300686417,13.133110240834696,4.792886369025801,11.7,4.2,37611,4.575314880582951
OH,Clinton,39027,0,0,0.8371222039721646,227466.2653080569,12.88142736410493,17.71842575073242,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.191017406,0.0238772,0.477543516,0.071631527,0.1672520488500595,0.764069626,0.501420692,15.81535911560059,94560.03125,25.42507229462864,2.46594797563961,0.0477544,13.6,47055.0,0,17.77527008080692,9.14039906897638,3.886760305236472,13.7,6.1,42009,4.623342343531543
MT,Powder River,30075,0,0,0.5707762557077626,194846.4343418812,11.50778729606004,1.902587532997131,49.82114526494483,20.7241593306657,5.65235843336971,1.660609190161191,1.307290957674159,25.3,0.570776256,0.0,0.570776256,0.0,0.5730658769607544,0.570776256,1.712328767,15.76665557368057,2782.159912109375,22.87113697844086,2.304088070698559,0.0,10.7,50491.0,0,52.377165767750725,17.93194406812232,1.1672667547945204,11.4,4.6,1752,3.243534101832062
MI,Alger,26003,0,0,1.343054489639294,62920.54204081633,13.80637651946421,10.95457363128662,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.658255623,0.0,0.877674163,0.10970927,0.4384042024612427,0.658255623,1.535929786,2.349031209945679,5358.14013671875,31.58183338705322,2.68909985722791,0.0,14.6,43341.0,1,34.79863253594167,14.032856464822416,4.150269553601025,13.6,6.0,9121,3.9600424557268417
CO,Dolores,8033,0,0,0.9675858732462506,194846.4343418812,8.190382024463748,10.03870296478271,40.20001523308141,19.9741388620223,2.972250058064537,1.50847322188761,0.7815462175642046,22.6,0.484966052,0.0,0.484966052,0.0,0.486381322145462,0.0,1.454898157,15.76665557368057,7164.0498046875,19.16838851597057,1.987090751054309,0.0,14.9,44829.0,0,99.999999765016,48.66456299985853,4.346454000248632,9.2,3.8,2067,3.3153404766272883
KY,Wolfe,21237,1,0,1.858480176211454,199270.2807407407,14.70241271755644,39.24605178833008,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.138600139,0.0,0.97020097,0.0,0.4170721471309662,0.138600139,0.415800416,15.76665557368057,43460.02734375,30.88798834350241,3.028461555607434,0.138600139,30.7,27196.0,0,1.6953333212991164,0.8699392140373678,11.085590183102774,14.7,6.1,7264,3.861175835513029
GA,Tift,13277,0,0,1.837118413058115,241643.5599553073,15.58496196178123,29.0469970703125,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.196801968,0.0246002,1.2300123,0.0492005,0.2465969622135162,1.057810578,0.73800738,34.20719146728516,138717.0,28.30764470656231,2.992187059194477,0.098400984,27.1,39988.0,0,8.592865096185703,4.756931274367242,3.5103896915214947,13.0,4.4,40598,4.608504639233393
VA,Prince Edward,51147,0,0,1.005740797838759,261465.1164963504,9.156390224580344,15.77618217468262,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.086869652,0.0434348,1.042435825,0.0,0.086858332157135,0.608087565,0.738392043,15.76665557368057,191116.390625,19.13991380813982,1.920089627131818,0.0434348,22.3,41088.0,0,21.139327153492765,12.469595702793647,6.249984193697903,9.8,3.6,22703,4.356083249147294
GA,Seminole,13253,1,0,1.517526933590609,330654.0747019867,15.58496196178123,35.91815567016602,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.473653049,0.0,1.302545885,0.0,0.3561253547668457,0.473653049,0.710479574,15.76665557368057,64113.28515625,28.30764470656231,2.992187059194477,0.0,25.8,31615.0,0,5.610586278269768,2.4818139497065643,3.0038830556794247,13.0,4.4,8292,3.918659293421823
ND,Sheridan,38083,0,0,0.7390983000739099,194846.4343418812,7.115269799958432,16.50652885437012,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.742390497,0.0,0.742390497,0.0,0.745156466960907,0.0,0.742390497,15.76665557368057,10381.8203125,19.50123495206052,2.062512280701754,0.0,17.6,38234.0,0,81.57289301737698,22.679736178359956,5.806451639439706,10.9,3.9,1353,3.131297796597623
TX,Maverick,48323,1,0,0.8359672026018048,449445.2136986301,13.85385433517581,32.51396942138672,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.137957199,0.0172446,0.206935798,0.0172446,0.1548147350549698,0.517339495,0.379382297,45.71854019165039,295311.28125,31.64171867055432,4.030983603453197,0.0172446,23.9,34687.0,0,32.24903264194331,22.36028092837867,2.052248278212125,14.0,5.8,58216,4.765042361913396
OK,Love,40085,0,0,0.8969503687462627,98735.32222222222,15.36293717360865,15.13188457489014,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.100220485,0.0,0.701543395,0.0,0.1002606749534607,0.501102425,1.202645821,15.76665557368057,21853.150390625,31.47162720357538,3.484383424022387,0.0,12.4,45223.0,0,20.28064609307694,6.566434697679964,2.9034841779793967,15.0,6.4,10034,4.001474096691733
WA,Lewis,53041,0,0,1.054987212276215,251544.2294545454,12.55087661967206,25.25468826293945,44.82525835931362,16.75307161992785,3.638525707422095,2.126098849230928,1.127064495756874,27.7,0.352342425,0.0130497,0.482839619,0.078298317,0.1566129773855209,0.626386533,0.861281482,21.15595054626465,135084.265625,28.70655025349832,2.728277111903886,0.065248597,15.3,47619.0,1,23.381109223706314,8.398489259156584,2.817199971400874,10.8,4.1,78200,4.893206753059848
ND,Slope,38087,0,0,0.918404666772168,194846.4343418812,7.115269799958432,4.215304851531982,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.0,0.0,1.275510204,0.0,0.2172401615931939,0.0,2.551020408,15.76665557368057,92448.74451822508,19.50123495206052,2.062512280701754,0.0,9.0,56833.0,0,95.23780649534017,25.840747358225176,1.2578616264220797,10.9,3.9,771,2.8870543780509568
OH,Darke,39037,0,0,0.4252690675773569,180143.7613688213,12.88142736410493,7.573993682861328,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.193663336,0.0193663,0.445425672,0.058099,0.1549967080354691,0.54225734,0.522891006,15.1469783782959,97724.5234375,25.42507229462864,2.46594797563961,0.116198001,9.6,51131.0,0,5.911713402959441,2.3891680123011385,2.265559393397358,13.7,6.1,51536,4.712110707475616
GA,Decatur,13087,1,0,1.687503119229426,264084.6603327172,15.58496196178123,35.42820739746094,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.224592925,0.0374322,1.048100318,0.0374322,0.224862277507782,0.823507393,0.561482313,25.89496994018555,115159.2421875,28.30764470656231,2.992187059194477,0.112296463,27.3,37661.0,0,13.314609374679836,6.896765884123411,4.052473489298142,13.0,4.4,26716,4.4267714347926965
VA,Lunenburg,51111,0,0,0.6742950551695954,265716.1018181818,9.156390224580344,19.45239067077637,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.32610468,0.0,0.652209359,0.0,0.0815461128950119,0.16305234,0.570683189,15.76665557368057,76434.15625,19.13991380813982,1.920089627131818,0.0,21.1,38941.0,0,0.0573650109618789,0.0184629366150101,5.089611523174501,9.8,3.6,12235,4.087603973687808
NH,Sullivan,33019,0,0,0.8047604676896412,208427.5774038462,6.885383345931434,6.708916664123535,41.71644682002164,10.54577595880255,6.796277000761432,0.9728898826701023,0.783887339467305,28.1,0.162654522,0.0232364,0.604145367,0.0232364,0.1392369866371155,0.418254485,0.580909006,6.799025058746338,48830.59765625,16.74526872410167,1.237414507431277,0.0464727,11.2,53804.0,0,13.961877755564128,4.21301368421405,2.831094721272603,13.5,5.4,43077,4.634245450224531
OR,Malheur,41045,0,0,1.003390201224847,457585.7228337874,16.43030140417923,32.65802764892578,46.98277057947319,22.8771661379945,6.005515479078182,2.161211870977335,1.198037258109055,29.4,0.197413878,0.065804626,0.230316191,0.065804626,0.1646524220705032,0.658046261,1.052874017,30.03606605529785,182421.03125,30.29875302261628,2.754023192635804,0.065804626,24.9,37604.0,0,11.27046344751496,7.034798707229936,1.181417679153232,12.9,5.4,30480,4.484014962667563
MO,Marion,29127,0,0,1.012782007403786,251811.2210344828,12.41374326166936,16.40532302856445,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.209299892,0.0348833,0.906966198,0.0348833,0.1742706745862961,0.802316252,0.906966198,19.99067306518555,114710.484375,25.12036041817064,2.679701307355515,0.139533261,17.7,41297.0,0,15.53291177838911,5.354423246994164,1.675997903526527,17.2,6.6,28634,4.456882020623248
OH,Gallia,39053,0,0,1.242785173322657,310493.7436241611,12.88142736410493,23.59345626831055,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.166688892,0.0333378,0.566742232,0.066675557,0.1657879948616028,0.966795573,0.233364449,19.68390274047852,118729.3671875,25.42507229462864,2.46594797563961,0.0,21.7,38738.0,0,11.930038831451023,5.292952304103543,5.903404247069035,13.7,6.1,29973,4.47673021369108
WV,Mason,54053,0,0,1.019862442943671,223389.7097560976,18.74088470072258,24.74721145629883,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.074324575,0.0371623,0.631758891,0.0,0.1114081963896751,0.371622877,0.297298302,15.76665557368057,115047.3359375,29.93369509753896,2.855564294493572,0.0,22.3,35717.0,0,18.40092995475904,8.484254251631496,8.106370467558822,10.0,3.8,26801,4.428150998744445
GA,Candler,13043,0,0,1.875520978049458,150936.8543209877,15.58496196178123,30.59491920471191,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.366468163,0.0,1.465872652,0.183234082,0.0921913906931877,0.916170408,0.641319285,15.76665557368057,300728.65625,28.30764470656231,2.992187059194477,0.0,28.1,32806.0,0,3.525958570132424,2.3029780610048736,5.72922934884635,13.0,4.4,10797,4.0333031013725735
TX,Madison,48313,0,0,0.7324333192706137,153152.47776,13.85385433517581,16.50025749206543,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.141904356,0.0,0.638569604,0.070952178,0.0708115026354789,1.560947921,0.993330495,15.76665557368057,219043.609375,31.64171867055432,4.030983603453197,0.0,19.2,40857.0,0,27.89463270196399,14.989046591168984,2.55333234754256,14.0,5.8,14222,4.152960674304249
MI,Tuscola,26157,0,0,1.021845702878225,151364.2636785162,13.80637651946421,16.45376968383789,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.150277073,0.0187846,0.544754391,0.0563539,0.2252336740493774,0.262984878,0.432046586,13.55794715881348,60195.02734375,31.58183338705322,2.68909985722791,0.0375693,15.5,45800.0,0,3.4197104997525347,1.3405158700743045,3.193714783653701,13.6,6.0,52764,4.722337711667331
